time,actual_6h_rainfall,predicted_6h_rainfall
2025-05-06 15:00:00,0.0,0.11179273097437091
2025-05-06 16:00:00,0.0,0.10556346727153891
2025-05-06 17:00:00,0.0,0.09590289279442903
2025-05-06 18:00:00,0.0,0.038841602376018136
2025-05-06 19:00:00,0.0,0.1019826001070839
2025-05-06 20:00:00,0.0,0.10505049291045919
2025-05-06 21:00:00,0.0,0.1198056132226142
2025-05-06 22:00:00,0.0,0.5539543160979342
2025-05-06 23:00:00,0.0,0.2915792395152985
2025-05-07 00:00:00,0.0,0.2742998342392181
2025-05-07 01:00:00,0.0,0.350555548039097
2025-05-07 02:00:00,0.0,0.2609625232166939
2025-05-07 03:00:00,0.0,0.2377442474603581
2025-05-07 04:00:00,0.1999999999999978,0.1747510470578962
2025-05-07 05:00:00,0.2999999999999978,0.13857510444488882
2025-05-07 06:00:00,0.2999999999999978,0.21083159460928447
2025-05-07 07:00:00,0.2999999999999978,0.36458687924616323
2025-05-07 08:00:00,0.2999999999999978,0.46313379597002785
2025-05-07 09:00:00,0.2999999999999978,0.2749196856662638
2025-05-07 10:00:00,0.09999999999999779,0.5949097217602126
2025-05-07 11:00:00,0.09999999999999779,0.369646570126413
2025-05-07 12:00:00,0.09999999999999779,0.21476333433293915
2025-05-07 13:00:00,0.09999999999999779,0.1175226113438092
2025-05-07 14:00:00,0.09999999999999779,0.11538741188370169
2025-05-07 15:00:00,0.09999999999999779,0.11153473644772434
2025-05-07 16:00:00,0.09999999999999779,0.11627884294793982
2025-05-07 17:00:00,0.0,0.07238598484388266
2025-05-07 18:00:00,0.0,0.29851777079189595
2025-05-07 19:00:00,0.0,0.5875738843318089
2025-05-07 20:00:00,0.0,0.338265368930218
2025-05-07 21:00:00,0.0,0.2980897821506911
2025-05-07 22:00:00,0.0,0.08825555977036081
2025-05-07 23:00:00,0.0,1.0172894907587535
2025-05-08 00:00:00,0.0,1.585559883126225
2025-05-08 01:00:00,0.0,0.37332900726873436
2025-05-08 02:00:00,11.099999999999998,0.16392837297649576
2025-05-08 03:00:00,11.499999999999998,0.24254744859669314
2025-05-08 04:00:00,11.499999999999998,0.3282895409755679
2025-05-08 05:00:00,11.499999999999998,0.12657479297618413
2025-05-08 06:00:00,11.499999999999998,0.25434593081958035
2025-05-08 07:00:00,11.499999999999998,0.3944453984739594
2025-05-08 08:00:00,0.39999999999999825,3.288563244259439
2025-05-08 09:00:00,0.0,2.2833138685753
2025-05-08 10:00:00,0.0,1.7187660094326265
2025-05-08 11:00:00,0.19999999999999823,2.0878860503962198
2025-05-08 12:00:00,0.19999999999999823,0.6236988615650488
2025-05-08 13:00:00,0.19999999999999823,0.6682001420948519
2025-05-08 14:00:00,0.19999999999999823,1.012129085863787
2025-05-08 15:00:00,0.19999999999999823,1.040147233049295
2025-05-08 16:00:00,0.19999999999999823,1.1327475832399134
2025-05-08 17:00:00,0.0,1.6662165718504005
2025-05-08 18:00:00,0.0,0.8766336067194442
2025-05-08 19:00:00,0.0,1.067554425301026
2025-05-08 20:00:00,0.0,0.7015930414021452
2025-05-08 21:00:00,0.0,0.6563726094582057
2025-05-08 22:00:00,0.0,0.7951674410118127
2025-05-08 23:00:00,0.0,1.2834028831954787
2025-05-09 00:00:00,0.0,2.1548003983999773
2025-05-09 01:00:00,0.0,1.9071410328738625
2025-05-09 02:00:00,0.0,1.7255305505941523
2025-05-09 03:00:00,0.0,2.3531368214662445
2025-05-09 04:00:00,0.0,2.0411148892971305
2025-05-09 05:00:00,0.0,1.7843155909298667
2025-05-09 06:00:00,0.0,0.7399501700956809
2025-05-09 07:00:00,0.0,1.5261390485673074
2025-05-09 08:00:00,0.19999999999999823,1.2289244505543555
2025-05-09 09:00:00,0.19999999999999823,0.2835591457152205
2025-05-09 10:00:00,0.19999999999999823,0.14958478002523304
2025-05-09 11:00:00,0.19999999999999823,0.41210602910737143
2025-05-09 12:00:00,0.19999999999999823,0.4421802484905401
2025-05-09 13:00:00,0.19999999999999823,0.2969504273723722
2025-05-09 14:00:00,0.0,0.15923773427937327
2025-05-09 15:00:00,0.0,0.27378864929165253
2025-05-09 16:00:00,0.0,0.024557360700347555
2025-05-09 17:00:00,0.0,0.17999134160263308
2025-05-09 18:00:00,0.0,0.14226531646174603
2025-05-09 19:00:00,0.0,1.0381919077373933
2025-05-09 20:00:00,0.0,0.9367853761158741
2025-05-09 21:00:00,0.0,0.08068001812995727
2025-05-09 22:00:00,0.0,0.09800275206779444
2025-05-09 23:00:00,0.0,0.1152879989535555
2025-05-10 00:00:00,0.0,0.3977383591701498
2025-05-10 01:00:00,0.0,0.5192827425905002
2025-05-10 02:00:00,0.0,0.6710325972366293
2025-05-10 03:00:00,0.0,0.060881576164544336
2025-05-10 04:00:00,0.0,0.6341840516611285
2025-05-10 05:00:00,0.0,0.15437814927039875
2025-05-10 06:00:00,0.0,0.18276928585641541
2025-05-10 07:00:00,0.0,0.5313156226962362
2025-05-10 08:00:00,1.1999999999999982,0.6899562249375676
2025-05-10 09:00:00,1.1999999999999982,0.450707249916708
2025-05-10 10:00:00,1.5999999999999983,0.6293961264968625
2025-05-10 11:00:00,1.5999999999999983,1.2535803904787761
2025-05-10 12:00:00,1.5999999999999983,0.6668554321067692
2025-05-10 13:00:00,1.5999999999999983,0.8362660491768972
2025-05-10 14:00:00,0.39999999999999825,0.9457002335297386
2025-05-10 15:00:00,0.39999999999999825,0.8546041965346899
2025-05-10 16:00:00,0.0,0.19277262766563044
2025-05-10 17:00:00,0.0,0.6318962357306976
2025-05-10 18:00:00,0.0,0.321869855472899
2025-05-10 19:00:00,0.0,0.19229482878475015
2025-05-10 20:00:00,0.0,0.19947832085868394
2025-05-10 21:00:00,0.0,0.25851983009383017
2025-05-10 22:00:00,0.0,0.12668294147267883
2025-05-10 23:00:00,0.0,0.14823276869360624
2025-05-11 00:00:00,0.0,0.03358886012476833
2025-05-11 01:00:00,0.0,0.11938228156916962
2025-05-11 02:00:00,0.0,0.08356980075045761
2025-05-11 03:00:00,0.0,0.013270494596525613
2025-05-11 04:00:00,0.0,0.0075539643569126295
2025-05-11 05:00:00,0.0,0.03817950290833958
2025-05-11 06:00:00,0.0,0.027976767201147768
2025-05-11 07:00:00,0.0,0.14246984541313906
2025-05-11 08:00:00,0.0,0.07501905525493378
2025-05-11 09:00:00,0.0,0.07303572392128764
2025-05-11 10:00:00,0.0,0.10168887648182916
2025-05-11 11:00:00,0.0,0.06753833483782795
2025-05-11 12:00:00,0.0,0.030219372730462036
2025-05-11 13:00:00,0.0,0.02603021666408431
2025-05-11 14:00:00,0.0,0.12610587347850838
2025-05-11 15:00:00,0.0,0.026479637829043595
2025-05-11 16:00:00,0.0,0.2607492269138892
2025-05-11 17:00:00,0.0,0.07822935089928164
2025-05-11 18:00:00,0.0,0.9173974787150935
2025-05-11 19:00:00,0.0,0.3873021933526966
2025-05-11 20:00:00,0.0,0.0802698386916168
2025-05-11 21:00:00,0.0,0.042122754357928185
2025-05-11 22:00:00,0.0,0.01348880294707375
2025-05-11 23:00:00,0.0,0.6044336257199657
2025-05-12 00:00:00,0.0,0.0006049931312273678
2025-05-12 01:00:00,0.0,0.0008266950966142637
2025-05-12 02:00:00,0.0,0.0006701958962006179
2025-05-12 03:00:00,0.0,0.003980159583585587
2025-05-12 04:00:00,0.0,0.0051124755764566585
2025-05-12 05:00:00,0.0,0.0011096414978451576
2025-05-12 06:00:00,0.0,0.004728659863461185
2025-05-12 07:00:00,0.0,0.0011279283833071523
2025-05-12 08:00:00,0.0,0.006817651257381949
2025-05-12 09:00:00,0.0,0.01601097587687358
2025-05-12 10:00:00,0.0,0.017632928733013083
2025-05-12 11:00:00,0.0,0.021264903881182885
2025-05-12 12:00:00,0.0,0.07995939373451934
2025-05-12 13:00:00,0.0,0.17810080529943778
2025-05-12 14:00:00,0.0,1.3968528534943396
2025-05-12 15:00:00,0.0,0.05587698869381242
2025-05-12 16:00:00,0.0,0.0527326075322989
2025-05-12 17:00:00,0.0,0.8967242711296028
2025-05-12 18:00:00,0.0,0.0008058502401098536
2025-05-12 19:00:00,0.0,0.07406189741969195
2025-05-12 20:00:00,0.0,0.0016703165654810784
2025-05-12 21:00:00,0.0,0.01997308556866931
2025-05-12 22:00:00,0.0,0.0013991474268030002
2025-05-12 23:00:00,0.0,0.0011905131437143985
2025-05-13 00:00:00,0.0,0.0005320165631315943
2025-05-13 01:00:00,0.0,0.0007325059456101279
2025-05-13 02:00:00,0.0,0.001062440471378464
2025-05-13 03:00:00,0.0,0.008994938588527146
2025-05-13 04:00:00,0.0,0.01312932089235868
2025-05-13 05:00:00,0.0,0.018097354086696132
2025-05-13 06:00:00,0.0,0.09937092489284316
2025-05-13 07:00:00,0.0,0.0012824130648233503
2025-05-13 08:00:00,0.0,0.040186359198883886
2025-05-13 09:00:00,0.0,0.030464460235703313
2025-05-13 10:00:00,0.0,0.06612967247811363
2025-05-13 11:00:00,0.0,0.09319472709185865
2025-05-13 12:00:00,0.0,0.10853705049410799
2025-05-13 13:00:00,0.0,0.18528881899442087
2025-05-13 14:00:00,0.0,0.12377901542637107
2025-05-13 15:00:00,0.0,0.02631792040647115
2025-05-13 16:00:00,0.0,0.029823581973573
2025-05-13 17:00:00,0.0,0.06385140210138786
2025-05-13 18:00:00,0.0,0.07408420442836766
2025-05-13 19:00:00,0.0,0.018453494861213664
2025-05-13 20:00:00,0.0,0.013416749957908867
2025-05-13 21:00:00,0.0,0.0019317571765111617
2025-05-13 22:00:00,0.0,0.0004059333312467551
2025-05-13 23:00:00,0.0,0.00022445602087507196
2025-05-14 00:00:00,0.0,0.0005926812876366417
2025-05-14 01:00:00,0.0,0.0008440372006545301
2025-05-14 02:00:00,0.0,0.0008440372006545301
2025-05-14 03:00:00,0.0,0.000705648224424824
2025-05-14 04:00:00,0.0,0.0006368294658757653
2025-05-14 05:00:00,0.0,0.0004896972746809863
2025-05-14 06:00:00,0.0,0.0021464351149504835
2025-05-14 07:00:00,0.0,0.002532178264097079
2025-05-14 08:00:00,0.0,0.030090918692217992
2025-05-14 09:00:00,0.0,0.0508015480203087
2025-05-14 10:00:00,0.0,0.05744202932697466
2025-05-14 11:00:00,0.0,0.1961322229475803
2025-05-14 12:00:00,0.0,0.02636175843352482
2025-05-14 13:00:00,0.0,0.009833879645646143
2025-05-14 14:00:00,0.0,0.0032443841463426814
2025-05-14 15:00:00,0.0,0.000830472049008204
2025-05-14 16:00:00,0.0,0.0015771387156748677
2025-05-14 17:00:00,0.0,0.17105961359572577
2025-05-14 18:00:00,0.0,0.018935782085747595
2025-05-14 19:00:00,0.0,0.01732633219074681
2025-05-14 20:00:00,0.0,0.020344861774401417
2025-05-14 21:00:00,0.0,0.0011374521462281535
2025-05-14 22:00:00,0.0,0.000302760917453654
2025-05-14 23:00:00,0.0,0.00020420942691396396
2025-05-15 00:00:00,0.0,0.003467137265959349
2025-05-15 01:00:00,0.0,0.001967714584317538
2025-05-15 02:00:00,0.0,0.0017896488701226213
2025-05-15 03:00:00,0.0,0.001063396841011788
2025-05-15 04:00:00,0.0,0.0007349304951492514
2025-05-15 05:00:00,0.0,0.0006812974399134036
2025-05-15 06:00:00,0.0,0.0008666290116381472
2025-05-15 07:00:00,0.0,0.0022613028155784526
2025-05-15 08:00:00,0.0,0.02760382478293404
2025-05-15 09:00:00,0.0,0.028426359864041587
2025-05-15 10:00:00,0.0,0.1998447102111257
2025-05-15 11:00:00,0.0,0.058170688268002736
2025-05-15 12:00:00,0.0,0.0022131271128483826
2025-05-15 13:00:00,0.0,0.00010642239492445913
2025-05-15 14:00:00,0.0,0.00010501888615252937
2025-05-15 15:00:00,0.0,0.00010501888615252937
2025-05-15 16:00:00,0.0,0.00010501888615252937
2025-05-15 17:00:00,0.0,0.0285378145174029
2025-05-15 18:00:00,0.0,0.011977360898273831
2025-05-15 19:00:00,0.0,0.01083888892037669
2025-05-15 20:00:00,0.0,0.0015232243151929187
2025-05-15 21:00:00,0.0,0.00031212815626812014
2025-05-15 22:00:00,0.0,0.00032017405822305794
2025-05-15 23:00:00,0.0,0.00022556758682634002
2025-05-16 00:00:00,0.0,0.000633024548972124
2025-05-16 01:00:00,0.0,0.0007182509381877564
2025-05-16 02:00:00,0.0,0.0013386986128921569
2025-05-16 03:00:00,0.0,0.0007449067812887513
2025-05-16 04:00:00,0.0,0.0006822991801746383
2025-05-16 05:00:00,0.0,0.01731919385788308
2025-05-16 06:00:00,0.0,0.010792669595175738
2025-05-16 07:00:00,0.0,0.16843420141500462
2025-05-16 08:00:00,0.0,0.00256438844279429
2025-05-16 09:00:00,0.0,0.03899355969266944
2025-05-16 10:00:00,0.0,0.048778951826564707
2025-05-16 11:00:00,0.0,0.03951702140992432
2025-05-16 12:00:00,0.0,0.01565331651725534
2025-05-16 13:00:00,0.0,0.02194762515482514
2025-05-16 14:00:00,0.0,0.023746221646053202
2025-05-16 15:00:00,0.0,0.013103393590610296
2025-05-16 16:00:00,0.0,0.011520728201575185
2025-05-16 17:00:00,0.0,0.25076810439285324
2025-05-16 18:00:00,0.0,0.0022014182309222346
2025-05-16 19:00:00,0.0,0.001427240956338713
2025-05-16 20:00:00,0.0,0.012922181016964428
2025-05-16 21:00:00,0.0,0.00048460952260095133
2025-05-16 22:00:00,0.0,0.0008920481438545086
2025-05-16 23:00:00,0.0,0.00026013524504507683
2025-05-17 00:00:00,0.0,0.0006827454810054538
2025-05-17 01:00:00,0.0,0.0010617226592012446
2025-05-17 02:00:00,0.0,0.002865983783062949
2025-05-17 03:00:00,0.0,0.40402230336125505
2025-05-17 04:00:00,0.0,0.3527265348241061
2025-05-17 05:00:00,0.0,0.1674249836336316
2025-05-17 06:00:00,0.0,0.12958989274950708
2025-05-17 07:00:00,0.0,0.0862096454289382
2025-05-17 08:00:00,0.0,0.04953030257751589
2025-05-17 09:00:00,0.0,0.07480410898791594
2025-05-17 10:00:00,0.0,0.11856355261988887
2025-05-17 11:00:00,0.0,0.037722467483855944
2025-05-17 12:00:00,0.0,0.1272048398169279
2025-05-17 13:00:00,0.0,0.13022927620882385
2025-05-17 14:00:00,0.0,0.13565773303321652
2025-05-17 15:00:00,0.0,0.15792234091619078
2025-05-17 16:00:00,0.0,0.03178616632881355
2025-05-17 17:00:00,0.0,0.0504989102893865
2025-05-17 18:00:00,0.0,0.001807616183662398
2025-05-17 19:00:00,0.0,0.012460579527969919
2025-05-17 20:00:00,0.0,0.09707942513534489
2025-05-17 21:00:00,0.0,0.00038736486174521995
2025-05-17 22:00:00,0.0,0.00035499491559006787
2025-05-17 23:00:00,0.0,0.0003280323163084832
2025-05-18 00:00:00,0.0,0.006085534703257069
2025-05-18 01:00:00,0.0,0.0012756730427362782
2025-05-18 02:00:00,0.0,0.001074618112345398
2025-05-18 03:00:00,0.0,0.0008586297424694405
2025-05-18 04:00:00,0.0,0.0015173565630951596
2025-05-18 05:00:00,0.0,0.001966906270051043
2025-05-18 06:00:00,0.0,0.002020419224291091
2025-05-18 07:00:00,0.0,0.0014875370175224086
2025-05-18 08:00:00,0.0,0.0032245240119415353
2025-05-18 09:00:00,0.0,0.0072449522652203975
2025-05-18 10:00:00,0.0,0.007476437808600965
2025-05-18 11:00:00,0.0,0.07682405836110182
2025-05-18 12:00:00,0.0,0.004139208242306731
2025-05-18 13:00:00,0.0,0.005251144463737524
2025-05-18 14:00:00,0.0,0.0858751676774733
2025-05-18 15:00:00,0.0,0.0031460070082437986
2025-05-18 16:00:00,0.0,0.008435853098075685
2025-05-18 17:00:00,0.0,0.009218328450495961
2025-05-18 18:00:00,0.0,0.005715230271465268
2025-05-18 19:00:00,0.0,0.005381440315781805
2025-05-18 20:00:00,0.0,0.07791688859700939
2025-05-18 21:00:00,0.0,0.0014235963916672944
2025-05-18 22:00:00,0.0,0.0021305101305006445
2025-05-18 23:00:00,0.0,0.00198136654124206
2025-05-19 00:00:00,0.0,0.0066263619806646015
2025-05-19 01:00:00,0.0,0.002415815869467493
2025-05-19 02:00:00,0.0,0.002410761080954942
2025-05-19 03:00:00,0.0,0.0021432374589130903
2025-05-19 04:00:00,0.0,0.002074241600754377
2025-05-19 05:00:00,0.0,0.002313621143492941
2025-05-19 06:00:00,0.0,0.12676903954878246
2025-05-19 07:00:00,0.0,0.17577863123119658
2025-05-19 08:00:00,0.0,0.03685372106401563
2025-05-19 09:00:00,0.0,0.03258866483798239
2025-05-19 10:00:00,0.0,0.005400245744242369
2025-05-19 11:00:00,0.0,0.1313756241470302
2025-05-19 12:00:00,0.0,0.01270323618023426
2025-05-19 13:00:00,0.0,0.08365206990733834
2025-05-19 14:00:00,0.0,0.09889564288510766
2025-05-19 15:00:00,0.0,0.0855132200587402
2025-05-19 16:00:00,0.0,0.1068249550169919
2025-05-19 17:00:00,0.0,0.007692009697316819
2025-05-19 18:00:00,0.0,0.019273667012066648
2025-05-19 19:00:00,0.0,0.006528763243023164
2025-05-19 20:00:00,0.0,0.00655989558457875
2025-05-19 21:00:00,0.0,0.040668315013708496
2025-05-19 22:00:00,0.0,0.002345104976922069
2025-05-19 23:00:00,0.0,0.0018858187093178068
2025-05-20 00:00:00,0.0,0.104036907228658
2025-05-20 01:00:00,0.0,0.0023423020615196003
2025-05-20 02:00:00,0.0,0.006764008260142841
2025-05-20 03:00:00,0.0,0.002475168289409834
2025-05-20 04:00:00,0.0,0.009615536115578464
2025-05-20 05:00:00,0.0,0.010579261600743158
2025-05-20 06:00:00,0.0,0.0037266364247365833
2025-05-20 07:00:00,0.0,0.0033915137235712455
2025-05-20 08:00:00,0.0,0.0049254684660548385
2025-05-20 09:00:00,0.0,0.007256361913673529
2025-05-20 10:00:00,0.0,0.005016002435326275
2025-05-20 11:00:00,0.0,0.006660172316124363
2025-05-20 12:00:00,0.0,0.008854648704543146
2025-05-20 13:00:00,0.0,0.10880528063156208
2025-05-20 14:00:00,0.0,0.0064477595182707665
2025-05-20 15:00:00,0.0,0.18426626275178767
2025-05-20 16:00:00,0.0,0.052037203303859615
2025-05-20 17:00:00,0.0,0.04553998026215737
2025-05-20 18:00:00,0.0,0.01840625740342334
2025-05-20 19:00:00,0.0,0.009631665231427982
2025-05-20 20:00:00,0.0,0.005441213636712205
2025-05-20 21:00:00,0.0,0.005621587364534064
2025-05-20 22:00:00,0.0,0.03626783529636249
2025-05-20 23:00:00,0.0,0.005793073056317043
2025-05-21 00:00:00,0.0,0.01434889122856523
2025-05-21 01:00:00,0.0,0.0058406309742559765
2025-05-21 02:00:00,0.0,0.005389394752282703
2025-05-21 03:00:00,0.0,0.0033016344451528364
2025-05-21 04:00:00,0.0,0.0022328440630905804
2025-05-21 05:00:00,0.0,0.009866151042480743
2025-05-21 06:00:00,0.0,0.06362810160937533
2025-05-21 07:00:00,0.0,0.015301964058775193
2025-05-21 08:00:00,0.0,0.0024408816748512155
2025-05-21 09:00:00,0.0,0.004095898121155955
2025-05-21 10:00:00,0.0,0.00540575999459101
2025-05-21 11:00:00,0.0,0.07289289353619444
2025-05-21 12:00:00,0.0,0.00868788891485141
2025-05-21 13:00:00,0.0,0.001965343597936726
2025-05-21 14:00:00,0.0,0.07401570933582068
2025-05-21 15:00:00,0.0,0.1514495745350589
2025-05-21 16:00:00,0.0,0.23883041601096833
2025-05-21 17:00:00,0.0,0.04920907609350899
2025-05-21 18:00:00,0.0,0.111969945073075
2025-05-21 19:00:00,0.0,0.0962018448996355
2025-05-21 20:00:00,0.0,0.2682930779841926
2025-05-21 21:00:00,0.0,0.5034301466947454
2025-05-21 22:00:00,0.0,0.5601049128168056
2025-05-21 23:00:00,0.0,0.5723770939000108
2025-05-22 00:00:00,0.0,0.4989716912055627
2025-05-22 01:00:00,0.0,0.42751165930863094
2025-05-22 02:00:00,0.0,0.0024016436478653835
2025-05-22 03:00:00,0.0,0.17529594987609554
2025-05-22 04:00:00,0.0,0.054125733611734096
2025-05-22 05:00:00,0.0,0.1501080075613594
2025-05-22 06:00:00,0.0,0.004308531427774464
2025-05-22 07:00:00,0.0,0.021448579890620215
2025-05-22 08:00:00,0.0,0.13031795198051885
2025-05-22 09:00:00,0.0,0.26676883755587116
2025-05-22 10:00:00,0.0,0.06368903914855903
2025-05-22 11:00:00,0.0,0.5518026366371154
2025-05-22 12:00:00,0.0,0.0049073932972489775
2025-05-22 13:00:00,0.0,0.0008234708774106406
2025-05-22 14:00:00,0.0,0.020667807400990907
2025-05-22 15:00:00,0.0,0.023954242577850893
2025-05-22 16:00:00,0.0,0.003867786468451213
2025-05-22 17:00:00,0.0,0.0051739840752959105
2025-05-22 18:00:00,0.0,0.0018196999087651362
2025-05-22 19:00:00,0.0,0.000963146376365189
2025-05-22 20:00:00,0.0,0.0021831264262037057
2025-05-22 21:00:00,0.0,0.00215599795623644
2025-05-22 22:00:00,0.0,0.002434313054908792
2025-05-22 23:00:00,0.0,0.0013685788736943817
2025-05-23 00:00:00,0.0,0.0016034184062878013
2025-05-23 01:00:00,0.0,0.002162074584666568
2025-05-23 02:00:00,0.0,0.0022817539382171026
2025-05-23 03:00:00,0.0,0.0017687346449431407
2025-05-23 04:00:00,0.0,0.0019234102574143858
2025-05-23 05:00:00,0.0,0.0021006740632844322
2025-05-23 06:00:00,0.0,0.0038421085274298514
2025-05-23 07:00:00,0.0,0.003739326129500947
2025-05-23 08:00:00,0.0,0.0036223829023060796
2025-05-23 09:00:00,0.0,0.0145387763431959
2025-05-23 10:00:00,0.0,0.0034361710652723175
2025-05-23 11:00:00,0.0,0.012565116739791188
2025-05-23 12:00:00,0.0,0.033734888171087
2025-05-23 13:00:00,0.0,0.0027295960890251947
2025-05-23 14:00:00,0.0,0.0007709407315584683
2025-05-23 15:00:00,0.0,0.005401683494172181
2025-05-23 16:00:00,0.0,0.0032016834941721896
2025-05-23 17:00:00,0.0,0.017529010483186832
2025-05-23 18:00:00,0.0,0.025195555410924532
2025-05-23 19:00:00,0.0,0.0032384760175928847
2025-05-23 20:00:00,0.0,0.005450261829933894
2025-05-23 21:00:00,0.0,0.002695413292139699
2025-05-23 22:00:00,0.0,0.021234213320651386
2025-05-23 23:00:00,0.0,0.007651594807282142
2025-05-24 00:00:00,0.0,0.8934615545363154
2025-05-24 01:00:00,0.0,0.0066889280721329205
2025-05-24 02:00:00,0.0,0.0032776673426466365
2025-05-24 03:00:00,0.0,0.06345433858477431
2025-05-24 04:00:00,0.0,0.002896735922153938
2025-05-24 05:00:00,0.0,0.002743279975197088
2025-05-24 06:00:00,0.0,0.05900921370564721
2025-05-24 07:00:00,0.0,0.09377557823936379
2025-05-24 08:00:00,0.0,0.008552392211117732
2025-05-24 09:00:00,0.0,0.00663388427378561
2025-05-24 10:00:00,0.0,0.006197785619654783
2025-05-24 11:00:00,0.0,0.390618484550747
2025-05-24 12:00:00,0.0,0.3133045680032617
2025-05-24 13:00:00,0.0,0.19501041680314932
2025-05-24 14:00:00,0.0,0.14026282011984367
2025-05-24 15:00:00,0.0,0.16602874754893243
2025-05-24 16:00:00,0.0,0.050366311032382496
2025-05-24 17:00:00,0.0,0.10202547018386436
2025-05-24 18:00:00,0.0,0.010920663791472402
2025-05-24 19:00:00,0.0,0.11267925035562866
2025-05-24 20:00:00,0.0,0.0013632514434548083
2025-05-24 21:00:00,0.0,0.000842359689378527
2025-05-24 22:00:00,0.0,0.0026369478168006646
2025-05-24 23:00:00,0.0,0.00225500318714713
2025-05-25 00:00:00,2.799999999999998,0.0383240484761186
2025-05-25 01:00:00,2.799999999999998,0.28446477737043185
2025-05-25 02:00:00,2.799999999999998,0.07757070200646564
2025-05-25 03:00:00,2.799999999999998,0.28995488409165393
2025-05-25 04:00:00,2.799999999999998,0.15027628011000368
2025-05-25 05:00:00,2.799999999999998,0.19916269155807514
2025-05-25 06:00:00,0.0,6.579206188087429
2025-05-25 07:00:00,0.0,3.101015524820996
2025-05-25 08:00:00,0.0,1.7688121923092979
2025-05-25 09:00:00,0.9999999999999982,1.4621580777286909
2025-05-25 10:00:00,1.4999999999999982,1.329297223859119
2025-05-25 11:00:00,1.4999999999999982,0.48341512807902043
2025-05-25 12:00:00,1.4999999999999982,1.9204572385165088
2025-05-25 13:00:00,1.4999999999999982,0.4423682912356145
2025-05-25 14:00:00,1.4999999999999982,0.5047159386101572
